# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
1095	Ci	1.156452e+02	1.597206e+01	1.152616e+02	3.173897e-02	4.642295e-03	4.941295e-01	1094	1096	1102	1103	
1096	C	1.169550e+02	1.675476e+01	1.152760e+02	-4.026773e-01	2.249436e-01	1.294057e-03	1095	1104	1105	1106	
1097	H	1.123707e+02	1.678971e+01	1.145979e+02	2.936704e-01	1.743691e+00	-1.897230e-02	1093	0	0	0	
1098	H	1.132567e+02	1.531559e+01	1.141393e+02	-5.410034e-02	8.820071e-02	-1.554570e+00	1093	0	0	0	
1099	H	1.130056e+02	1.570458e+01	1.158580e+02	6.034334e-02	-9.401122e-01	-6.729009e-01	1093	0	0	0	
1100	H	1.144318e+02	1.771295e+01	1.156119e+02	1.392781e-01	-1.391418e+00	-2.674285e-02	1094	0	0	0	
1101	H	1.146832e+02	1.732400e+01	1.138931e+02	2.366316e-01	-2.697626e-01	1.628843e+00	1094	0	0	0	
1102	H	1.157128e+02	1.516478e+01	1.145323e+02	1.051734e-01	-3.016368e-01	-9.455808e-01	1095	0	0	0	
1103	H	1.154614e+02	1.555374e+01	1.162512e+02	1.908098e-01	-2.638547e-01	4.869955e-01	1095	0	0	0	
1104	H	1.168877e+02	1.756216e+01	1.160052e+02	-1.241472e-01	-8.233482e-01	1.008547e+00	1096	0	0	0	
1105	H	1.177738e+02	1.608809e+01	1.155467e+02	8.005758e-02	-1.221059e+00	3.773319e-01	1096	0	0	0	
1106	H	1.171391e+02	1.717325e+01	1.142866e+02	6.672372e-03	-8.217742e-01	4.343777e-01	1096	0	0	0	
1107	C	1.131895e+02	1.612303e+01	1.477463e+02	-1.613407e-01	-5.192291e-02	-3.186641e-01	1108	1111	1112	1113	
1108	Ci	1.144993e+02	1.690570e+01	1.477606e+02	-7.068117e-02	5.882272e-02	-1.616113e-01	1107	1109	1114	1115	
1109	Ci	1.156452e+02	1.597205e+01	1.481393e+02	-3.369657e-03	-1.459898e-02	4.358326e-01	1108	1110	1116	1117	
1110	C	1.169550e+02	1.675475e+01	1.481538e+02	1.597626e-01	-4.207979e-02	-3.841556e-01	1109	1118	1119	1120	
1111	H	1.123707e+02	1.678972e+01	1.474758e+02	9.820402e-01	1.734297e-01	2.675299e-02	1107	0	0	0	
1112	H	1.132567e+02	1.531566e+01	1.470171e+02	-1.854596e+00	-5.279459e-03	1.379393e-02	1107	0	0	0	
1113	H	1.130056e+02	1.570450e+01	1.487358e+02	-5.368345e-01	2.804042e-01	-7.674494e-01	1107	0	0	0	
1114	H	1.144318e+02	1.771293e+01	1.484899e+02	-1.925499e+00	-4.927771e-02	-5.550740e-02	1108	0	0	0	
1115	H	1.146831e+02	1.732408e+01	1.467710e+02	2.005641e-02	-1.315057e+00	1.587452e-01	1108	0	0	0	
1116	H	1.157128e+02	1.516482e+01	1.474100e+02	-6.039441e-01	-2.748800e-01	1.157506e+00	1109	0	0	0	
1117	H	1.154615e+02	1.555367e+01	1.491289e+02	1.393220e+00	1.693515e-01	3.286845e-01	1109	0	0	0	
1118	H	1.168878e+02	1.756210e+01	1.488830e+02	-1.048939e+00	-9.980609e-02	4.424549e-01	1110	0	0	0	
1119	H	1.177738e+02	1.608807e+01	1.484243e+02	1.370574e+00	-1.736290e-01	-3.962657e-01	1110	0	0	0	
1120	H	1.171391e+02	1.717332e+01	1.471643e+02	-3.838624e-02	-9.028186e-01	1.110903e-01	1110	0	0	0	
1121	C	1.131895e+02	4.900081e+01	1.623513e+01	-3.130930e-01	-1.473609e-01	1.123932e-01	1122	1125	1126	1127	
1122	Ci	1.144994e+02	4.978347e+01	1.624938e+01	-5.660085e-02	-1.712723e-01	-1.415144e-01	1121	1123	1128	1129	
1123	Ci	1.156452e+02	4.884986e+01	1.662828e+01	-1.831463e-01	4.544913e-01	3.788422e-03	1122	1124	1130	1131	
1124	C	1.169550e+02	4.963256e+01	1.664272e+01	-2.349265e-01	-1.085703e-01	-1.243028e-01	1123	1132	1133	1134	
1125	H	1.123707e+02	4.966749e+01	1.596458e+01	8.141977e-01	-2.924694e-01	-1.008157e+00	1121	0	0	0	
1126	H	1.132567e+02	4.819337e+01	1.550602e+01	7.150162e-01	2.652664e-01	1.063926e+00	1121	0	0	0	
1127	H	1.130056e+02	4.858237e+01	1.722464e+01	6.731190e-01	-9.085791e-01	-1.384466e-01	1121	0	0	0	
1128	H	1.144317e+02	5.059075e+01	1.697863e+01	-2.270253e-01	-7.585261e-01	4.300369e-01	1122	0	0	0	
1129	H	1.146832e+02	5.020179e+01	1.525979e+01	-4.713719e-01	5.341370e-01	1.203025e+00	1122	0	0	0	
1130	H	1.157129e+02	4.804259e+01	1.589903e+01	3.527979e-01	9.277802e-01	5.910165e-01	1123	0	0	0	
1131	H	1.154614e+02	4.843154e+01	1.761786e+01	6.573079e-01	-2.946212e-01	1.209973e-01	1123	0	0	0	
1132	H	1.168877e+02	5.043997e+01	1.737185e+01	-6.579034e-02	9.989637e-01	-8.802580e-01	1124	0	0	0	
1133	H	1.177738e+02	4.896589e+01	1.691334e+01	-2.599238e-01	-1.318666e+00	4.321867e-01	1124	0	0	0	
1134	H	1.171391e+02	5.005104e+01	1.565324e+01	6.631259e-01	4.116598e-01	-3.345031e-01	1124	0	0	0	
1135	C	1.131895e+02	4.900081e+01	4.911292e+01	3.135862e-01	-1.414059e-02	-3.052180e-01	1136	1139	1140	1141	
1136	Ci	1.144994e+02	4.978347e+01	4.912715e+01	-3.418219e-01	2.171896e-01	-6.521369e-02	1135	1137	1142	1143	
1137	Ci	1.156452e+02	4.884986e+01	4.950605e+01	-1.831161e-04	-2.206784e-01	3.841287e-01	1136	1138	1144	1145	
1138	C	1.169550e+02	4.963256e+01	4.952049e+01	2.799190e-01	-2.800140e-01	6.269090e-02	1137	1146	1147	1148	
1139	H	1.123707e+02	4.966749e+01	4.884237e+01	-1.625195e+00	-6.018533e-02	2.145240e-01	1135	0	0	0	
1140	H	1.132567e+02	4.819336e+01	4.838382e+01	2.603243e-01	-1.243404e+00	2.252680e-02	1135	0	0	0	
1141	H	1.130056e+02	4.858238e+01	5.010244e+01	2.011521e-01	-1.579393e+00	2.797881e-01	1135	0	0	0	
1142	H	1.144317e+02	5.059075e+01	4.985639e+01	-1.189680e-02	-1.037503e+00	7.323697e-01	1136	0	0	0	
1143	H	1.146832e+02	5.020179e+01	4.813756e+01	4.297108e-01	8.637861e-01	9.608584e-02	1136	0	0	0	
1144	H	1.157129e+02	4.804258e+01	4.877681e+01	-3.131407e-01	-5.789668e-03	5.842840e-01	1137	0	0	0	
1145	H	1.154614e+02	4.843155e+01	5.049564e+01	4.908864e-01	1.228043e+00	5.451434e-02	1137	0	0	0	
1146	H	1.168877e+02	5.043997e+01	5.024962e+01	-4.383806e-02	-8.851619e-01	1.259009e+00	1138	0	0	0	
1147	H	1.177738e+02	4.896590e+01	4.979112e+01	6.960600e-01	-1.023327e+00	-3.417300e-01	1138	0	0	0	
1148	H	1.171391e+02	5.005104e+01	4.853102e+01	8.991267e-01	-1.405113e-03	-6.901028e-01	1138	0	0	0	
1149	C	1.131895e+02	4.900081e+01	8.199072e+01	1.250439e-01	3.929559e-01	-5.909949e-02	1150	1153	1154	1155	
1150	Ci	1.144994e+02	4.978347e+01	8.200495e+01	-9.430222e-02	-1.896330e-01	-3.498606e-02	1149	1151	1156	1157	
1151	Ci	1.156452e+02	4.884986e+01	8.238385e+01	-2.168692e-01	1.059222e-01	1.552291e-01	1150	1152	1158	1159	
1152	C	1.169550e+02	4.963256e+01	8.239829e+01	2.686487e-01	-6.560826e-02	1.725798e-01	1151	1160	1161	1162	
1153	H	1.123707e+02	4.966749e+01	8.172017e+01	6.913273e-01	8.802169e-01	2.197793e-01	1149	0	0	0	
1154	H	1.132567e+02	4.819336e+01	8.126162e+01	8.445692e-01	-3.597807e-02	-5.819896e-01	1149	0	0	0	
1155	H	1.130056e+02	4.858238e+01	8.298024e+01	-8.273107e-01	1.220914e-01	9.805493e-02	1149	0	0	0	
1156	H	1.144317e+02	5.059075e+01	8.273419e+01	-1.307608e+00	-2.015712e-01	3.635785e-01	1150	0	0	0	
1157	H	1.146832e+02	5.020179e+01	8.101536e+01	-4.493332e-01	-1.250417e+00	1.778067e-02	1150	0	0	0	
1158	H	1.157129e+02	4.804258e+01	8.165461e+01	-3.218936e-01	3.712514e-01	-1.400458e+00	1151	0	0	0	
1159	H	1.154614e+02	4.843155e+01	8.337344e+01	-1.074438e+00	1.068252e-01	-1.810315e-01	1151	0	0	0	
1160	H	1.168877e+02	5.043997e+01	8.312742e+01	-2.517397e-02	2.127538e-01	-6.009808e-01	1152	0	0	0	
1161	H	1.177738e+02	4.896590e+01	8.266892e+01	4.749401e-01	-5.036751e-01	1.091742e+00	1152	0	0	0	
1162	H	1.171391e+02	5.005104e+01	8.140882e+01	1.198058e-01	2.957375e-01	-3.678365e-02	1152	0	0	0	
1163	C	1.131895e+02	4.900082e+01	1.148685e+02	1.062596e-01	5.918201e-03	-4.817280e-01	1164	1167	1168	1169	
1164	Ci	1.144994e+02	4.978347e+01	1.148827e+02	-3.973713e-01	1.037779e-01	1.232011e-01	1163	1165	1170	1171	
1165	Ci	1.156452e+02	4.884985e+01	1.152616e+02	3.316712e-01	9.594604e-02	1.111489e-01	1164	1166	1172	1173	
1166	C	1.169550e+02	4.963256e+01	1.152760e+02	3.431705e-01	-4.957545e-02	-2.082000e-01	1165	1174	1175	1176	
1167	H	1.123707e+02	4.966750e+01	1.145979e+02	-1.120261e-01	-5.013742e-01	-1.301319e+00	1163	0	0	0	
1168	H	1.132567e+02	4.819338e+01	1.141393e+02	1.385430e+00	-6.305738e-01	8.671540e-02	1163	0	0	0	
1169	H	1.130056e+02	4.858236e+01	1.158580e+02	1.882649e-01	-1.188983e+00	-8.008292e-02	1163	0	0	0	
1170	H	1.144317e+02	5.059074e+01	1.156120e+02	1.539504e+00	-1.999540e-02	4.123697e-01	1164	0	0	0	
1171	H	1.146832e+02	5.020180e+01	1.138931e+02	-9.503961e-01	-2.258115e-02	-1.855881e-01	1164	0	0	0	
1172	H	1.157128e+02	4.804258e+01	1.145323e+02	1.334666e+00	6.121449e-01	1.015037e-01	1165	0	0	0	
1173	H	1.154614e+02	4.843153e+01	1.162512e+02	5.450486e-02	9.614132e-01	-1.913046e-01	1165	0	0	0	
1174	H	1.168877e+02	5.043996e+01	1.160052e+02	3.101447e-02	2.457925e-01	-1.597233e+00	1166	0	0	0	
1175	H	1.177738e+02	4.896590e+01	1.155467e+02	1.181278e-01	-2.943393e-01	3.704998e-01	1166	0	0	0	
1176	H	1.171391e+02	5.005106e+01	1.142866e+02	1.036971e+00	6.944011e-03	1.962119e-01	1166	0	0	0	
1177	C	1.131895e+02	4.900082e+01	1.477463e+02	-2.048510e-02	-3.783551e-01	2.032202e-02	1178	1181	1182	1183	
1178	Ci	1.144993e+02	4.978349e+01	1.477606e+02	-2.431110e-01	2.768282e-01	1.174279e-01	1177	1179	1184	1185	
1179	Ci	1.156452e+02	4.884985e+01	1.481393e+02	3.042364e-01	-1.556441e-01	3.555799e-02	1178	1180	1186	1187	
1180	C	1.169550e+02	4.963255e+01	1.481538e+02	-1.000483e-02	1.671807e-01	4.105376e-01	1179	1188	1189	1190	
1181	H	1.123707e+02	4.966751e+01	1.474758e+02	-5.076025e-01	-1.512750e-01	-4.949089e-01	1177	0	0	0	
1182	H	1.132567e+02	4.819345e+01	1.470171e+02	3.745032e-02	5.712613e-02	-1.844009e+00	1177	0	0	0	
1183	H	1.130056e+02	4.858227e+01	1.487357e+02	-1.042264e+00	-5.333315e-02	-8.027250e-01	1177	0	0	0	
1184	H	1.144318e+02	5.059072e+01	1.484899e+02	-1.549746e+00	1.528373e-01	-3.109423e-01	1178	0	0	0	
1185	H	1.146831e+02	5.020188e+01	1.467710e+02	9.764688e-03	-4.676162e-01	1.257955e+00	1178	0	0	0	
1186	H	1.157128e+02	4.804262e+01	1.474100e+02	4.872190e-01	3.416521e-01	-8.908134e-01	1179	0	0	0	
1187	H	1.154615e+02	4.843146e+01	1.491289e+02	-1.177590e+00	1.643974e-01	-1.891111e-01	1179	0	0	0	
1188	H	1.168878e+02	5.043990e+01	1.488830e+02	2.342721e-01	8.030922e-01	1.140145e+00	1180	0	0	0	
1189	H	1.177738e+02	4.896587e+01	1.484243e+02	2.176888e-02	-6.285720e-01	-1.551377e+00	1180	0	0	0	
1190	H	1.171391e+02	5.005113e+01	1.471643e+02	1.152906e+00	-4.232258e-01	1.265879e-02	1180	0	0	0	
1191	C	1.131895e+02	8.187859e+01	1.623513e+01	2.099967e-01	1.903581e-01	2.313960e-01	1192	1195	1196	1197	
1192	Ci	1.144994e+02	8.266126e+01	1.624938e+01	-4.266337e-02	2.928095e-02	-1.712377e-01	1191	1193	1198	1199	
1193	Ci	1.156452e+02	8.172765e+01	1.662827e+01	8.618244e-02	2.497928e-01	-7.714379e-02	1192	1194	1200	1201	
1194	C	1.169550e+02	8.251035e+01	1.664272e+01	-1.900082e-01	-3.980351e-02	-5.347434e-02	1193	1202	1203	1204	
1195	H	1.123707e+02	8.254527e+01	1.596458e+01	-8.562808e-01	2.059218e-01	9.300955e-01	1191	0	0	0	
1196	H	1.132567e+02	8.107115e+01	1.550602e+01	-1.512852e-02	1.754320e+00	5.006931e-02	1191	0	0	0	
1197	H	1.130056e+02	8.146015e+01	1.722464e+01	-7.074639e-02	-1.734646e+00	3.872827e-01	1191	0	0	0	
1198	H	1.144317e+02	8.346853e+01	1.697863e+01	-6.224533e-01	-3.887130e-02	7.677695e-02	1192	0	0	0	
1199	H	1.146832e+02	8.307958e+01	1.525979e+01	6.526608e-01	-7.332536e-02	4.307111e-02	1192	0	0	0	
1200	H	1.157129e+02	8.092037e+01	1.589903e+01	1.140427e+00	-8.139906e-01	-7.026906e-02	1193	0	0	0	
1201	H	1.154614e+02	8.130933e+01	1.761786e+01	-4.043050e-01	-1.793265e-01	-1.225220e+00	1193	0	0	0	
1202	H	1.168877e+02	8.331776e+01	1.737185e+01	-1.173365e+00	3.740355e-02	-7.022311e-01	1194	0	0	0	
1203	H	1.177738e+02	8.184369e+01	1.691334e+01	1.418029e+00	-1.030229e-01	-2.909004e-01	1194	0	0	0	
1204	H	1.171391e+02	8.292884e+01	1.565324e+01	6.494198e-01	8.466039e-01	-3.058392e-01	1194	0	0	0	
1205	C	1.131895e+02	8.187859e+01	4.911292e+01	-1.176651e-01	2.457949e-01	-8.320774e-02	1206	1209	1210	1211	
1206	Ci	1.144994e+02	8.266125e+01	4.912715e+01	-3.654698e-01	-1.740199e-01	-2.165592e-02	1205	1207	1212	1213	
1207	Ci	1.156452e+02	8.172765e+01	4.950605e+01	1.129158e-01	1.843601e-01	-3.064057e-01	1206	1208	1214	1215	
1208	C	1.169550e+02	8.251035e+01	4.952049e+01	1.417794e-02	-5.582505e-01	4.379772e-02	1207	1216	1217	1218	
1209	H	1.123707e+02	8.254527e+01	4.884237e+01	8.376853e-02	-9.739578e-01	-4.837056e-02	1205	0	0	0	
1210	H	1.132567e+02	8.107114e+01	4.838382e+01	1.806859e+00	2.604376e-01	6.586519e-02	1205	0	0	0	
1211	H	1.130056e+02	8.146016e+01	5.010244e+01	-7.067676e-01	-5.375504e-01	5.480463e-02	1205	0	0	0	
1212	H	1.144317e+02	8.346853e+01	4.985639e+01	-3.359182e-02	1.393748e-02	1.969694e+00	1206	0	0	0	
1213	H	1.146832e+02	8.307957e+01	4.813756e+01	1.788414e-01	-3.828645e-02	3.089816e-01	1206	0	0	0	
1214	H	1.157129e+02	8.092037e+01	4.877680e+01	1.367410e-01	7.478448e-01	-6.338564e-01	1207	0	0	0	
1215	H	1.154614e+02	8.130933e+01	5.049563e+01	-6.040757e-01	5.872516e-01	-9.688703e-01	1207	0	0	0	
1216	H	1.168877e+02	8.331776e+01	5.024962e+01	-7.523127e-01	-1.442037e+00	3.705146e-03	1208	0	0	0	
1217	H	1.177738e+02	8.184369e+01	4.979112e+01	-1.197668e+00	-6.609022e-01	-2.008277e-01	1208	0	0	0	
1218	H	1.171391e+02	8.292883e+01	4.853102e+01	1.556951e-03	6.021378e-01	1.060515e+00	1208	0	0	0	
1219	C	1.131895e+02	8.187859e+01	8.199072e+01	2.613138e-03	-1.688217e-01	-4.465271e-01	1220	1223	1224	1225	
1220	Ci	1.144994e+02	8.266125e+01	8.200495e+01	-4.113502e-02	1.696467e-01	-3.808464e-01	1219	1221	1226	1227	
1221	Ci	1.156452e+02	8.172765e+01	8.238385e+01	-1.695425e-01	4.785642e-03	-2.322891e-02	1220	1222	1228	1229	
1222	C	1.169550e+02	8.251035e+01	8.239829e+01	-5.336824e-01	4.112156e-02	2.174528e-02	1221	1230	1231	1232	
1223	H	1.123707e+02	8.254527e+01	8.172017e+01	3.051888e-02	3.904645e-01	1.033209e+00	1219	0	0	0	
1224	H	1.132567e+02	8.107114e+01	8.126162e+01	-7.850123e-01	4.958787e-01	-1.284577e-01	1219	0	0	0	
1225	H	1.130056e+02	8.146016e+01	8.298024e+01	-9.575273e-01	-2.933606e-01	1.418345e-01	1219	0	0	0	
1226	H	1.144317e+02	8.346853e+01	8.273419e+01	-6.936279e-01	1.649478e-01	-9.916178e-01	1220	0	0	0	
1227	H	1.146832e+02	8.307957e+01	8.101536e+01	9.170436e-01	-8.700729e-01	-4.776765e-02	1220	0	0	0	
1228	H	1.157129e+02	8.092037e+01	8.165460e+01	1.226863e+00	4.309096e-01	-3.402097e-01	1221	0	0	0	
1229	H	1.154614e+02	8.130933e+01	8.337343e+01	-3.220903e-01	-1.923451e-01	-9.603751e-01	1221	0	0	0	
1230	H	1.168877e+02	8.331776e+01	8.312742e+01	-1.550861e-01	-9.662666e-02	6.330674e-01	1222	0	0	0	
1231	H	1.177738e+02	8.184369e+01	8.266892e+01	-5.017048e-01	1.303100e+00	2.280304e-01	1222	0	0	0	
1232	H	1.171391e+02	8.292883e+01	8.140882e+01	1.121355e+00	-2.783967e-01	-8.066002e-01	1222	0	0	0	
1233	C	1.131895e+02	8.187860e+01	1.148685e+02	2.085882e-01	-2.708567e-01	-5.232186e-02	1234	1237	1238	1239	
1234	Ci	1.144994e+02	8.266125e+01	1.148827e+02	-8.679046e-02	4.026039e-02	-5.007296e-01	1233	1235	1240	1241	
1235	Ci	1.156452e+02	8.172764e+01	1.152616e+02	-8.434387e-04	1.765546e-02	-3.718853e-01	1234	1236	1242	1243	
1236	C	1.169550e+02	8.251035e+01	1.152760e+02	-3.239423e-02	-1.568874e-01	-1.778316e-01	1235	1244	1245	1246	
1237	H	1.123707e+02	8.254527e+01	1.145979e+02	-6.545919e-01	-1.210170e+00	2.150583e-02	1233	0	0	0	
1238	H	1.132567e+02	8.107116e+01	1.141393e+02	5.340458e-01	6.384384e-01	-5.996501e-02	1233	0	0	0	
1239	H	1.130056e+02	8.146014e+01	1.158580e+02	-3.605679e-04	8.009340e-01	1.266187e+00	1233	0	0	0	
1240	H	1.144317e+02	8.346852e+01	1.156120e+02	-1.649544e-01	9.031097e-02	-1.760764e-01	1234	0	0	0	
1241	H	1.146832e+02	8.307959e+01	1.138931e+02	-2.889333e-03	6.549277e-01	1.235825e+00	1234	0	0	0	
1242	H	1.157128e+02	8.092037e+01	1.145323e+02	-3.478636e-02	-3.048857e-05	1.703104e+00	1235	0	0	0	
1243	H	1.154614e+02	8.130932e+01	1.162512e+02	-4.401362e-01	-1.510593e+00	5.201471e-02	1235	0	0	0	
1244	H	1.168877e+02	8.331775e+01	1.160052e+02	2.357509e-01	-6.122726e-01	1.545941e-01	1236	0	0	0	
1245	H	1.177738e+02	8.184369e+01	1.155467e+02	3.186021e-02	-1.692826e+00	-4.280099e-01	1236	0	0	0	
1246	H	1.171391e+02	8.292885e+01	1.142866e+02	-1.257494e+00	-7.206820e-01	-1.696019e-01	1236	0	0	0	
1247	C	1.131895e+02	8.187860e+01	1.477463e+02	7.855977e-02	-1.297075e-01	-3.446344e-01	1248	1251	1252	1253	
1248	Ci	1.144993e+02	8.266128e+01	1.477606e+02	-4.293057e-02	1.484374e-01	2.718105e-01	1247	1249	1254	1255	
1249	Ci	1.156452e+02	8.172763e+01	1.481393e+02	-9.386373e-02	2.921027e-01	-1.854184e-02	1248	1250	1256	1257	
1250	C	1.169550e+02	8.251034e+01	1.481538e+02	-2.191650e-01	-1.483331e-01	-6.098302e-02	1249	1258	1259	1260	
1251	H	1.123707e+02	8.254528e+01	1.474758e+02	-6.464234e-02	3.088920e-01	-8.154179e-01	1247	0	0	0	
1252	H	1.132567e+02	8.107123e+01	1.470171e+02	-5.608393e-01	-7.989888e-01	-6.344318e-01	1247	0	0	0	
1253	H	1.130056e+02	8.146005e+01	1.487357e+02	4.301388e-01	-3.520428e-01	4.972203e-02	1247	0	0	0	
1254	H	1.144318e+02	8.346850e+01	1.484899e+02	-6.446426e-01	-6.406150e-01	-6.082394e-01	1248	0	0	0	
1255	H	1.146831e+02	8.307967e+01	1.467710e+02	7.794560e-01	6.825065e-01	1.038773e-02	1248	0	0	0	
1256	H	1.157128e+02	8.092041e+01	1.474100e+02	9.761079e-01	2.715113e-01	2.659278e-02	1249	0	0	0	
1257	H	1.154615e+02	8.130924e+01	1.491289e+02	-4.630139e-01	1.712462e-02	1.180891e+00	1249	0	0	0	
1258	H	1.168878e+02	8.331769e+01	1.488830e+02	1.641152e+00	-3.984645e-01	-1.769939e-01	1250	0	0	0	
1259	H	1.177738e+02	8.184366e+01	1.484243e+02	-9.476253e-01	1.083098e+00	5.277617e-02	1250	0	0	0	
1260	H	1.171391e+02	8.292892e+01	1.471643e+02	1.492276e+00	-2.111643e-01	3.355208e-01	1250	0	0	0	
1261	C	1.131895e+02	1.147564e+02	1.623513e+01	-1.935761e-01	-3.496504e-03	-2.665305e-01	1262	1265	1266	1267	
1262	Ci	1.144993e+02	1.155391e+02	1.624938e+01	1.992846e-01	1.030608e-02	3.759092e-01	1261	1263	1268	1269	
1263	Ci	1.156453e+02	1.146056e+02	1.662826e+01	2.106959e-02	-7.917145e-02	-4.785406e-01	1262	1264	1270	1271	
1264	C	1.169550e+02	1.153883e+02	1.664272e+01	5.456072e-01	-5.646655e-03	-6.755581e-02	1263	1272	1273	1274	
1265	H	1.123707e+02	1.154231e+02	1.596458e+01	1.606778e-01	-2.584227e-02	9.981350e-02	1261	0	0	0	
1266	H	1.132567e+02	1.139490e+02	1.550602e+01	-1.614564e+00	3.957983e-02	-9.844989e-02	1261	0	0	0	
1267	H	1.130056e+02	1.143380e+02	1.722464e+01	2.548768e-01	5.167641e-01	-2.757469e-01	1261	0	0	0	
1268	H	1.144317e+02	1.163464e+02	1.697862e+01	-6.465431e-01	-5.623319e-01	4.840659e-01	1262	0	0	0	
1269	H	1.146831e+02	1.159574e+02	1.525979e+01	5.213749e-02	4.554980e-01	-1.280239e+00	1262	0	0	0	
1270	H	1.157129e+02	1.137983e+02	1.589902e+01	5.092588e-02	-4.270967e-02	3.072476e-01	1263	0	0	0	
1271	H	1.154615e+02	1.141872e+02	1.761786e+01	1.422439e+00	2.398217e-01	-3.286000e-01	1263	0	0	0	
1272	H	1.168877e+02	1.161957e+02	1.737186e+01	-1.676267e-01	7.503081e-01	-5.981807e-01	1264	0	0	0	
1273	H	1.177738e+02	1.147217e+02	1.691335e+01	5.537376e-01	2.060902e-01	6.902759e-02	1264	0	0	0	
1274	H	1.171391e+02	1.158068e+02	1.565325e+01	6.708742e-01	-2.656129e-01	-6.858765e-01	1264	0	0	0	
1275	C	1.131895e+02	1.147564e+02	4.911292e+01	5.323123e-02	1.391185e-01	8.812170e-02	1276	1279	1280	1281	
1276	Ci	1.144993e+02	1.155391e+02	4.912715e+01	-2.762884e-01	-3.100063e-01	-1.919190e-02	1275	1277	1282	1283	
1277	Ci	1.156453e+02	1.146056e+02	4.950603e+01	-1.683443e-02	-5.968868e-01	-2.051065e-02	1276	1278	1284	1285	
1278	C	1.169550e+02	1.153883e+02	4.952050e+01	-1.743900e-01	1.523023e-01	2.409283e-01	1277	1286	1287	1288	
1279	H	1.123707e+02	1.154231e+02	4.884238e+01	-7.558454e-01	-2.978035e-01	-5.238398e-01	1275	0	0	0	
1280	H	1.132567e+02	1.139490e+02	4.838382e+01	4.335932e-01	8.285765e-01	-3.311305e-01	1275	0	0	0	
1281	H	1.130056e+02	1.143380e+02	5.010244e+01	-1.585336e-01	7.295547e-01	8.085452e-01	1275	0	0	0	
1282	H	1.144317e+02	1.163464e+02	4.985639e+01	3.636563e-01	-8.664563e-01	7.235911e-02	1276	0	0	0	
1283	H	1.146831e+02	1.159574e+02	4.813756e+01	3.294362e-01	1.187207e+00	5.338632e-01	1276	0	0	0	
1284	H	1.157129e+02	1.137983e+02	4.877680e+01	-6.760990e-01	3.306650e-01	4.067420e-01	1277	0	0	0	
1285	H	1.154615e+02	1.141872e+02	5.049563e+01	-2.305719e-01	-4.186479e-02	-1.730372e+00	1277	0	0	0	
1286	H	1.168877e+02	1.161957e+02	5.024963e+01	-2.987556e-01	9.708151e-01	-4.613217e-01	1278	0	0	0	
1287	H	1.177738e+02	1.147217e+02	4.979113e+01	2.856401e-02	1.967870e+00	2.042314e-01	1278	0	0	0	
1288	H	1.171391e+02	1.158068e+02	4.853102e+01	5.279160e-01	7.565835e-01	5.866058e-01	1278	0	0	0	
1289	C	1.131895e+02	1.147564e+02	8.199072e+01	6.364998e-02	3.723714e-01	1.484879e-02	1290	1293	1294	1295	
1290	Ci	1.144993e+02	1.155391e+02	8.200495e+01	9.995521e-02	1.007099e-01	2.560289e-02	1289	1291	1296	1297	
1291	Ci	1.156453e+02	1.146056e+02	8.238383e+01	-9.775198e-02	3.151054e-01	-6.473553e-02	1290	1292	1298	1299	
1292	C	1.169550e+02	1.153883e+02	8.239830e+01	-2.005846e-01	1.859550e-02	-3.911982e-01	1291	1300	1301	1302	
1293	H	1.123707e+02	1.154231e+02	8.172018e+01	7.570066e-01	8.208951e-01	-1.145065e-02	1289	0	0	0	
1294	H	1.132567e+02	1.139490e+02	8.126162e+01	6.382024e-01	1.206801e+00	2.591071e-01	1289	0	0	0	
1295	H	1.130056e+02	1.143380e+02	8.298024e+01	-3.626951e-01	-1.082186e+00	8.159106e-03	1289	0	0	0	
1296	H	1.144317e+02	1.163464e+02	8.273419e+01	1.158593e+00	5.430780e-01	-4.294106e-01	1290	0	0	0	
1297	H	1.146831e+02	1.159574e+02	8.101536e+01	9.183923e-01	-6.520534e-01	-2.906949e-03	1290	0	0	0	
1298	H	1.157129e+02	1.137983e+02	8.165460e+01	1.789336e-01	-6.039299e-01	4.582625e-01	1291	0	0	0	
1299	H	1.154615e+02	1.141872e+02	8.337343e+01	2.209804e-01	-1.624014e+00	-2.555686e-01	1291	0	0	0	
1300	H	1.168877e+02	1.161957e+02	8.312743e+01	-1.775545e+00	-3.894727e-01	1.809870e-02	1292	0	0	0	
1301	H	1.177738e+02	1.147217e+02	8.266893e+01	-1.142744e+00	3.948610e-02	1.104618e-01	1292	0	0	0	
1302	H	1.171391e+02	1.158068e+02	8.140882e+01	6.536416e-01	1.434841e+00	-3.815212e-02	1292	0	0	0	
1303	C	1.131895e+02	1.147564e+02	1.148685e+02	9.962863e-02	1.725094e-02	-2.894277e-01	1304	1307	1308	1309	
1304	Ci	1.144993e+02	1.155391e+02	1.148827e+02	3.822409e-02	7.471791e-02	-4.393797e-01	1303	1305	1310	1311	
1305	Ci	1.156453e+02	1.146055e+02	1.152616e+02	1.310565e-01	4.882143e-02	8.658133e-02	1304	1306	1312	1313	
